timestamp,open,high,low,close,volume
2025-04-21 16:45:00,136.5,136.75,136.12,136.58,12146.736573
2025-04-21 16:50:00,136.58,136.65,136,136.01,6938.8366
2025-04-21 16:55:00,136.02,136.05,135.38,135.55,16569.675703
2025-04-21 17:00:00,135.59,135.59,134.33,134.51,27165.86062
2025-04-21 17:05:00,134.5,134.87,133.88,134.58,22834.480825
2025-04-21 17:10:00,134.57,134.89,134.33,134.58,9162.829418
2025-04-21 17:15:00,134.58,135.05,134.24,134.81,6626.090402
2025-04-21 17:20:00,134.81,134.92,134.45,134.57,5448.30979
2025-04-21 17:25:00,134.59,135.36,134.59,135.23,5186.711732
2025-04-21 17:30:00,135.22,135.51,134.86,135.12,5027.104891
2025-04-21 17:35:00,135.14,135.2,134.7,135.01,3589.931838
2025-04-21 17:40:00,135.04,135.11,134.68,134.76,7954.343019
2025-04-21 17:45:00,134.75,135.19,134.72,135.04,1701.291532
2025-04-21 17:50:00,135.05,135.25,134.79,134.96,3187.718363
2025-04-21 17:55:00,134.95,135.03,134.56,134.76,3243.888755
2025-04-21 18:00:00,134.75,135.08,134.42,134.9,5573.888047
2025-04-21 18:05:00,134.9,135.07,134.64,134.95,3978.395485
2025-04-21 18:10:00,134.95,135.18,134.8,135.05,1257.600669
2025-04-21 18:15:00,135.04,135.35,134.95,135.09,2278.050917
2025-04-21 18:20:00,135.07,135.15,134.91,134.98,1944.32827
2025-04-21 18:25:00,134.98,134.98,134.57,134.75,3848.307835
2025-04-21 18:30:00,134.77,135.02,134.63,134.89,3066.638708
2025-04-21 18:35:00,134.9,135.45,134.79,135.44,8036.64489
2025-04-21 18:40:00,135.45,135.49,135.23,135.38,1773.295198
2025-04-21 18:45:00,135.39,135.53,135.1,135.27,3058.872729
2025-04-21 18:50:00,135.28,135.37,135.13,135.29,2053.464395
2025-04-21 18:55:00,135.29,135.53,135.15,135.18,3503.43794
2025-04-21 19:00:00,135.18,135.49,135,135.43,2654.662652
2025-04-21 19:05:00,135.43,135.9,135.43,135.89,9762.937995
2025-04-21 19:10:00,135.9,135.92,135.76,135.77,2111.76174
2025-04-21 19:15:00,135.76,136.08,135.57,136.07,8054.977867
2025-04-21 19:20:00,136.07,136.51,136.05,136.14,5470.939919
2025-04-21 19:25:00,136.11,136.51,136.06,136.46,2785.859051
2025-04-21 19:30:00,136.44,136.62,136.28,136.54,2161.350019
2025-04-21 19:35:00,136.55,136.83,136.47,136.66,3354.118989
2025-04-21 19:40:00,136.66,136.71,136.47,136.65,1943.814822
2025-04-21 19:45:00,136.65,136.76,136.36,136.43,4901.340287
2025-04-21 19:50:00,136.44,136.89,136.33,136.82,3163.505339
2025-04-21 19:55:00,136.82,137.17,136.56,136.91,13940.368391
2025-04-21 20:00:00,136.92,137.02,136.35,136.39,7383.469242
2025-04-21 20:05:00,136.4,136.96,136.4,136.62,11832.551295
2025-04-21 20:10:00,136.63,136.78,136.51,136.56,12475.188704
2025-04-21 20:15:00,136.57,136.66,136.41,136.53,2708.049386
2025-04-21 20:20:00,136.54,136.59,136.35,136.43,9328.325042
2025-04-21 20:25:00,136.43,136.6,136.39,136.48,2689.149501
2025-04-21 20:30:00,136.47,136.68,136.39,136.6,3689.225226
2025-04-21 20:35:00,136.59,136.7,136.5,136.57,11093.313504
2025-04-21 20:40:00,136.56,137.05,136.56,137.03,5743.941811
2025-04-21 20:45:00,137.03,137.42,136.91,137.17,6935.186628
2025-04-21 20:50:00,137.17,137.25,136.97,137.09,10124.015721
2025-04-21 20:55:00,137.07,137.22,136.96,137.22,2346.862919
2025-04-21 21:00:00,137.22,137.22,136.62,136.62,3205.175079
2025-04-21 21:05:00,136.62,136.71,136.45,136.57,1977.726886
2025-04-21 21:10:00,136.57,136.65,136.44,136.58,1950.052102
2025-04-21 21:15:00,136.56,136.6,136.33,136.36,915.062014
2025-04-21 21:20:00,136.36,136.37,136.2,136.25,1287.87477
2025-04-21 21:25:00,136.26,136.59,136.22,136.44,2456.097421
2025-04-21 21:30:00,136.45,136.56,136.07,136.56,1656.777969
2025-04-21 21:35:00,136.57,136.74,136.54,136.71,849.656368
2025-04-21 21:40:00,136.7,136.71,136.5,136.5,1051.964541
2025-04-21 21:45:00,136.51,136.95,136.51,136.87,1362.325392
2025-04-21 21:50:00,136.87,137.03,136.87,136.95,629.729053
2025-04-21 21:55:00,136.97,137.12,136.77,136.77,2240.070131
2025-04-21 22:00:00,136.76,136.8,136.43,136.45,2892.290125
2025-04-21 22:05:00,136.47,136.49,136.27,136.32,3222.726768
2025-04-21 22:10:00,136.33,136.51,136.32,136.43,559.297187
2025-04-21 22:15:00,136.43,136.44,136.03,136.09,1808.561592
2025-04-21 22:20:00,136.1,136.28,136.07,136.2,787.015863
2025-04-21 22:25:00,136.22,136.23,136.07,136.11,966.117233
2025-04-21 22:30:00,136.11,136.33,136.1,136.25,1491.921044
2025-04-21 22:35:00,136.26,136.4,136.25,136.28,551.965719
2025-04-21 22:40:00,136.27,136.4,136.23,136.28,810.198639
2025-04-21 22:45:00,136.27,136.45,136.27,136.29,1040.116638
2025-04-21 22:50:00,136.28,136.28,136.01,136.06,1230.864616
2025-04-21 22:55:00,136.05,136.19,136.04,136.08,522.431521
2025-04-21 23:00:00,136.08,136.15,135.6,135.66,4775.879848
2025-04-21 23:05:00,135.65,135.71,135.34,135.58,7610.360515
2025-04-21 23:10:00,135.59,135.89,135.46,135.88,4901.231046
2025-04-21 23:15:00,135.87,136.02,135.78,135.98,1374.981348
2025-04-21 23:20:00,135.97,135.98,135.81,135.88,2145.988473
2025-04-21 23:25:00,135.89,136.05,135.89,136.04,1282.847496
2025-04-21 23:30:00,136.04,136.19,135.8,135.8,1992.033153
2025-04-21 23:35:00,135.81,135.94,135.72,135.9,1979.621225
2025-04-21 23:40:00,135.9,135.9,135.74,135.79,2810.900398
2025-04-21 23:45:00,135.79,136.36,135.76,136.36,1820.349636
2025-04-21 23:50:00,136.36,136.71,136.33,136.59,5357.004706
2025-04-21 23:55:00,136.59,136.81,136.55,136.56,4488.822669
2025-04-22 00:00:00,136.57,136.92,136.52,136.52,2149.617723
2025-04-22 00:05:00,136.52,137.06,136.43,136.57,2841.948736
2025-04-22 00:10:00,136.56,136.66,136.2,136.43,3901.514852
2025-04-22 00:15:00,136.42,136.78,136.4,136.69,6064.43882
2025-04-22 00:20:00,136.68,136.69,136.49,136.6,2465.197654
2025-04-22 00:25:00,136.58,136.84,136.56,136.8,1287.238709
2025-04-22 00:30:00,136.8,136.8,136.11,136.12,5475.649014
2025-04-22 00:35:00,136.12,136.16,134.66,135.72,34218.237261
2025-04-22 00:40:00,135.72,136.35,135.7,136.18,5635.039523
2025-04-22 00:45:00,136.17,136.18,135.49,136.04,4912.111026
2025-04-22 00:50:00,136.04,136.75,136.02,136.75,7077.997766
2025-04-22 00:55:00,136.75,137.21,136.58,137.2,5435.185784
2025-04-22 01:00:00,137.2,137.45,136.79,137.38,4699.975401
2025-04-22 01:05:00,137.37,137.78,137.13,137.66,7906.698201
2025-04-22 01:10:00,137.68,138.32,137.55,138.03,9768.528832
2025-04-22 01:15:00,138.02,139.3,138,138.91,16032.310787
2025-04-22 01:20:00,138.92,139.41,138.52,138.64,15228.684181
2025-04-22 01:25:00,138.64,138.75,138.22,138.29,5346.330237
2025-04-22 01:30:00,138.3,139.13,138.18,138.83,7804.302246
2025-04-22 01:35:00,138.85,138.96,138.6,138.73,3431.815862
2025-04-22 01:40:00,138.74,139.1,138.66,139.1,2996.192457
2025-04-22 01:45:00,139.1,139.15,138.73,138.96,4800.914475
2025-04-22 01:50:00,138.96,139.31,138.9,139.24,5094.047572
2025-04-22 01:55:00,139.25,139.61,139.08,139.11,5818.94942
2025-04-22 02:00:00,139.11,139.69,139.11,139.52,2806.620618
2025-04-22 02:05:00,139.52,139.62,138.97,139.08,2050.077578
2025-04-22 02:10:00,139.07,139.07,138.68,138.82,4311.753769
2025-04-22 02:15:00,138.83,138.87,138.33,138.37,4031.693823
2025-04-22 02:20:00,138.37,139.01,138.35,138.97,6775.2772
2025-04-22 02:25:00,138.96,139.19,138.4,138.68,7768.377376
2025-04-22 02:30:00,138.69,139.15,138.35,139.01,5455.561793
2025-04-22 02:35:00,139.01,139.11,138.67,138.69,3548.99555
2025-04-22 02:40:00,138.68,138.97,138.55,138.61,3212.961384
2025-04-22 02:45:00,138.61,139.07,138.45,138.93,5025.225715
2025-04-22 02:50:00,138.93,139.31,138.74,138.83,4855.951763
2025-04-22 02:55:00,138.84,139.24,138.8,139.24,960.205933
2025-04-22 03:00:00,139.23,139.37,139,139.26,4499.603054
2025-04-22 03:05:00,139.28,139.28,138.94,138.95,4218.953601
2025-04-22 03:10:00,138.99,139.43,138.76,139.41,5401.073878
2025-04-22 03:15:00,139.41,139.88,139.4,139.46,6558.921465
2025-04-22 03:20:00,139.47,139.69,139.42,139.66,3467.376176
2025-04-22 03:25:00,139.68,139.68,139.17,139.17,2133.916357
2025-04-22 03:30:00,139.18,139.69,139.18,139.42,5250.316263
2025-04-22 03:35:00,139.42,139.55,139.17,139.32,2828.622887
2025-04-22 03:40:00,139.33,139.48,139.19,139.4,1762.156342
2025-04-22 03:45:00,139.42,139.44,139.28,139.32,1057.608196
2025-04-22 03:50:00,139.34,139.47,139.2,139.39,1739.763915
2025-04-22 03:55:00,139.37,139.44,139.14,139.35,3525.166979
2025-04-22 04:00:00,139.35,139.44,139.09,139.32,3745.200258
2025-04-22 04:05:00,139.32,139.58,139.14,139.47,2946.104759
2025-04-22 04:10:00,139.45,139.54,139.02,139.15,2108.830555
2025-04-22 04:15:00,139.14,139.17,138.88,138.94,2866.345058
2025-04-22 04:20:00,138.96,139.29,138.81,139.2,3827.871118
2025-04-22 04:25:00,139.2,139.23,138.88,139.19,2213.806385
2025-04-22 04:30:00,139.22,139.31,138.91,139.15,2753.875045
2025-04-22 04:35:00,139.16,139.17,138.92,138.97,420.863298
2025-04-22 04:40:00,138.98,139.08,138.88,139.02,1391.473219
2025-04-22 04:45:00,139.01,139.12,138.91,139.06,1596.506391
2025-04-22 04:50:00,139.05,139.05,138.81,139.02,2738.905237
2025-04-22 04:55:00,139.02,139.09,138.66,138.81,3446.828773
2025-04-22 05:00:00,138.83,139.05,138.65,138.85,3409.129592
2025-04-22 05:05:00,138.85,139.14,138.77,138.84,3200.822151
2025-04-22 05:10:00,138.85,138.87,138.6,138.62,1001.155921
2025-04-22 05:15:00,138.64,139.09,138.63,139.02,1718.139243
2025-04-22 05:20:00,139.02,139.03,138.88,138.93,3580.944626
2025-04-22 05:25:00,138.93,139.14,138.91,139.14,1297.282566
2025-04-22 05:30:00,139.14,139.68,139.09,139.65,3845.775408
2025-04-22 05:35:00,139.65,139.65,139.36,139.37,3376.816893
2025-04-22 05:40:00,139.39,139.5,139.31,139.32,775.709488
2025-04-22 05:45:00,139.32,139.44,139.19,139.38,518.71327
2025-04-22 05:50:00,139.37,139.42,139.16,139.35,1042.676833
2025-04-22 05:55:00,139.35,139.52,139.32,139.43,776.413752
2025-04-22 06:00:00,139.44,139.71,139.44,139.67,2298.512699
2025-04-22 06:05:00,139.69,139.82,139.4,139.4,8704.275273
2025-04-22 06:10:00,139.43,139.47,139.07,139.09,2020.549915
2025-04-22 06:15:00,139.08,139.21,138.96,139.08,2078.406637
2025-04-22 06:20:00,139.08,139.24,138.95,138.96,955.247492
2025-04-22 06:25:00,138.96,139.18,138.91,138.91,1853.12147
2025-04-22 06:30:00,138.9,139.05,138.73,138.81,2173.114828
2025-04-22 06:35:00,138.81,138.81,138.46,138.53,2666.08866
2025-04-22 06:40:00,138.53,139,138.52,138.95,1543.592805
2025-04-22 06:45:00,138.93,139.08,138.84,138.93,3832.76747
2025-04-22 06:50:00,138.93,139.2,138.88,139.2,3082.987867
2025-04-22 06:55:00,139.19,139.37,139.06,139.35,1332.466671
2025-04-22 07:00:00,139.35,139.43,139.17,139.26,2323.098514
2025-04-22 07:05:00,139.27,139.35,139.21,139.34,1911.115876
2025-04-22 07:10:00,139.35,139.37,139.03,139.08,1619.515853
2025-04-22 07:15:00,139.08,139.48,139.05,139.48,983.849293
2025-04-22 07:20:00,139.48,139.55,139.42,139.54,2427.026295
2025-04-22 07:25:00,139.55,139.75,139.55,139.6,2002.201771
2025-04-22 07:30:00,139.6,140.56,139.6,140.49,17514.521898
2025-04-22 07:35:00,140.5,140.66,139.95,140.06,7446.158531
2025-04-22 07:40:00,140.05,140.46,140.02,140.28,4464.91177
2025-04-22 07:45:00,140.27,140.5,140.12,140.12,2794.629685
2025-04-22 07:50:00,140.15,140.25,139.9,139.97,4283.340038
2025-04-22 07:55:00,139.97,140.2,139.94,140.17,2156.987451
2025-04-22 08:00:00,140.17,140.38,139.94,140.17,4129.542535
2025-04-22 08:05:00,140.18,140.45,140.16,140.29,3629.515921
2025-04-22 08:10:00,140.27,140.49,140.17,140.3,2586.465379
2025-04-22 08:15:00,140.32,140.67,139.9,139.95,5949.299344
2025-04-22 08:20:00,139.94,139.95,139.5,139.69,5506.87802
2025-04-22 08:25:00,139.68,139.68,139.3,139.44,3391.923771
2025-04-22 08:30:00,139.44,139.71,139.37,139.46,3357.505036
2025-04-22 08:35:00,139.45,139.77,139.45,139.63,3272.001785
2025-04-22 08:40:00,139.61,139.69,139.42,139.42,1431.319806
2025-04-22 08:45:00,139.43,139.54,139.28,139.54,2049.91899
2025-04-22 08:50:00,139.54,139.58,139.45,139.51,1847.187222
2025-04-22 08:55:00,139.52,139.55,139.15,139.26,2001.205212
2025-04-22 09:00:00,139.26,139.57,139.26,139.56,1401.325482
2025-04-22 09:05:00,139.56,139.58,139.36,139.52,728.706597
2025-04-22 09:10:00,139.52,139.58,139.08,139.14,1237.826973
2025-04-22 09:15:00,139.12,139.17,138.97,139.04,1498.514327
2025-04-22 09:20:00,139.03,139.63,139,139.47,6653.473463
2025-04-22 09:25:00,139.49,139.61,139.39,139.46,4671.758262
2025-04-22 09:30:00,139.45,139.45,139.12,139.36,1383.227397
2025-04-22 09:35:00,139.37,139.5,139.3,139.39,2151.774813
2025-04-22 09:40:00,139.41,139.69,139.38,139.69,2430.208102
2025-04-22 09:45:00,139.7,139.83,139.51,139.56,2338.32233
2025-04-22 09:50:00,139.57,139.64,139.36,139.47,2307.496426
2025-04-22 09:55:00,139.48,139.82,139.47,139.76,3013.398729
2025-04-22 10:00:00,139.77,140.09,139.67,140.07,5715.333752
2025-04-22 10:05:00,140.07,140.12,139.99,140.05,1776.087428
2025-04-22 10:10:00,140.06,140.18,139.87,140,1534.926532
2025-04-22 10:15:00,140,140.01,139.82,139.88,986.830362
2025-04-22 10:20:00,139.86,139.99,139.48,139.54,1437.605293
2025-04-22 10:25:00,139.55,139.57,139.28,139.54,2079.834612
2025-04-22 10:30:00,139.54,139.82,139.48,139.82,1198.217874
2025-04-22 10:35:00,139.82,139.99,139.77,139.99,1061.264126
2025-04-22 10:40:00,139.99,140.04,139.8,139.85,1318.762207
2025-04-22 10:45:00,139.86,139.86,139.71,139.74,1674.930352
2025-04-22 10:50:00,139.74,139.8,139.63,139.77,541.097898
2025-04-22 10:55:00,139.8,139.9,139.77,139.86,996.215507
2025-04-22 11:00:00,139.85,140,139.84,139.93,1240.662489
2025-04-22 11:05:00,139.93,140.09,139.77,140.09,2146.789596
2025-04-22 11:10:00,140.09,140.14,139.89,139.94,906.202728
2025-04-22 11:15:00,139.94,140.11,139.94,140.11,372.045219
2025-04-22 11:20:00,140.1,140.32,140.1,140.29,1042.284405
2025-04-22 11:25:00,140.3,140.51,140.29,140.5,1213.312691
2025-04-22 11:30:00,140.49,140.56,140.26,140.3,1793.936624
2025-04-22 11:35:00,140.29,140.4,140.18,140.2,1236.055806
2025-04-22 11:40:00,140.22,140.45,139.98,140.12,2681.215476
2025-04-22 11:45:00,140.1,140.55,140.09,140.5,2331.264873
2025-04-22 11:50:00,140.51,140.77,140.48,140.49,3012.457941
2025-04-22 11:55:00,140.48,140.53,140.37,140.45,845.585649
2025-04-22 12:00:00,140.45,140.64,140.26,140.39,1897.297632
2025-04-22 12:05:00,140.4,140.43,140.14,140.38,2928.992791
2025-04-22 12:10:00,140.38,140.44,140.23,140.26,1716.852174
2025-04-22 12:15:00,140.26,140.38,140.09,140.13,1081.930846
2025-04-22 12:20:00,140.16,140.6,140.11,140.6,1865.453399
2025-04-22 12:25:00,140.59,140.9,140.37,140.69,4018.275384
2025-04-22 12:30:00,140.7,140.86,140.53,140.83,2555.440555
2025-04-22 12:35:00,140.83,141.26,140.64,140.65,12940.428242
2025-04-22 12:40:00,140.66,141.1,140.28,140.86,4524.043171
2025-04-22 12:45:00,140.86,141.07,140.67,140.89,2387.514236
2025-04-22 12:50:00,140.89,141.44,140.89,141.4,6102.647997
2025-04-22 12:55:00,141.38,141.92,141.33,141.43,12523.410417
2025-04-22 13:00:00,141.43,141.58,141.01,141.42,5921.551292
2025-04-22 13:05:00,141.42,142.11,141.34,142.11,8548.402702
2025-04-22 13:10:00,142.1,142.58,141.92,142.56,16065.265569
2025-04-22 13:15:00,142.55,143,142.27,142.32,21810.741458
2025-04-22 13:20:00,142.35,142.87,142.28,142.68,7745.294592
2025-04-22 13:25:00,142.64,142.82,142.13,142.14,7365.292045
2025-04-22 13:30:00,142.19,142.53,141.87,142.49,7873.595525
2025-04-22 13:35:00,142.49,142.51,141.94,142.5,4804.244626
2025-04-22 13:40:00,142.5,143.12,142.41,143.03,13050.936736
2025-04-22 13:45:00,143.05,144.08,142.95,143.38,19498.63617
2025-04-22 13:50:00,143.38,143.62,142.99,143.03,5347.398369
2025-04-22 13:55:00,143.02,143.27,142.39,143.19,13651.549984
2025-04-22 14:00:00,143.17,144,142.89,143.05,18620.659507
2025-04-22 14:05:00,143.05,143.65,142.61,143.64,5834.513231
2025-04-22 14:10:00,143.64,144.01,143.51,143.99,9458.185118
2025-04-22 14:15:00,144,144.86,143.78,144.19,21104.567723
2025-04-22 14:20:00,144.2,144.27,143.84,143.97,7552.880119
2025-04-22 14:25:00,143.95,143.97,143.29,143.66,6021.576705
2025-04-22 14:30:00,143.67,144.14,143.39,144.09,3263.193787
2025-04-22 14:35:00,144.08,144.29,143.82,144.17,6975.498726
2025-04-22 14:40:00,144.2,144.81,143.96,144.47,9013.215664
2025-04-22 14:45:00,144.5,144.77,144.09,144.14,13461.360643
2025-04-22 14:50:00,144.14,144.36,143.87,144.01,8790.458777
2025-04-22 14:55:00,144.02,144.21,143.66,144.2,9691.650008
2025-04-22 15:00:00,144.19,145.05,144.08,144.82,20020.265554
2025-04-22 15:05:00,144.82,145.1,144.29,144.58,16791.897615
2025-04-22 15:10:00,144.56,145.17,144.53,145.03,12473.716741
2025-04-22 15:15:00,145.01,145.52,144.82,145.12,11130.647626
2025-04-22 15:20:00,145.12,145.18,144.67,145.14,14534.093301
2025-04-22 15:25:00,145.14,145.34,144.83,144.89,5933.665091
2025-04-22 15:30:00,144.9,145.03,144.28,144.46,10137.629002
2025-04-22 15:35:00,144.48,144.76,144.14,144.26,8929.409679
2025-04-22 15:40:00,144.26,144.38,143.81,143.96,12609.000038
2025-04-22 15:45:00,143.96,144.46,143.92,144.36,5689.008702
2025-04-22 15:50:00,144.36,144.63,144.24,144.53,2448.702974
2025-04-22 15:55:00,144.53,145.37,144.39,145.3,6881.901849
2025-04-22 16:00:00,145.32,147.76,145.29,145.78,51911.995872
2025-04-22 16:05:00,145.77,146.5,145.77,145.97,11982.57582
2025-04-22 16:10:00,145.98,145.98,144.91,145.05,9299.67223
2025-04-22 16:15:00,145.04,145.1,144.51,144.85,6197.13306
2025-04-22 16:20:00,144.86,145.54,144.85,145.36,7758.07809
2025-04-22 16:25:00,145.37,145.39,144.74,144.75,7493.032437
2025-04-22 16:30:00,144.75,145.18,144.61,145.02,13264.958963
2025-04-22 16:35:00,145.04,145.28,144.89,145.06,3702.859337
2025-04-22 16:40:00,145.08,145.09,144.58,144.59,4468.935022
2025-04-22 16:45:00,144.58,144.96,144.44,144.49,3244.502461
2025-04-22 16:50:00,144.49,144.81,144.1,144.81,6822.481547
2025-04-22 16:55:00,144.78,144.98,144.68,144.76,3350.649529
2025-04-22 17:00:00,144.75,145.17,144.63,144.98,7048.068911
2025-04-22 17:05:00,145,145.1,144.73,144.88,4293.411293
2025-04-22 17:10:00,144.88,144.88,144.31,144.77,4484.531942
2025-04-22 17:15:00,144.75,144.8,144.06,144.3,6101.57087
2025-04-22 17:20:00,144.28,144.39,144.07,144.33,1938.639829
2025-04-22 17:25:00,144.32,144.66,144.22,144.66,5133.277179
2025-04-22 17:30:00,144.63,144.84,144.36,144.58,2484.105089
2025-04-22 17:35:00,144.59,144.98,144.51,144.57,10748.437238
2025-04-22 17:40:00,144.57,144.7,144.25,144.4,1491.829709
2025-04-22 17:45:00,144.4,144.62,144.17,144.39,4352.662475
2025-04-22 17:50:00,144.39,144.62,144.31,144.58,3900.542336
2025-04-22 17:55:00,144.59,144.9,144.57,144.72,1595.351546
2025-04-22 18:00:00,144.72,145.01,144.56,144.82,6062.666554
2025-04-22 18:05:00,144.85,145.19,144.85,144.98,2444.307005
2025-04-22 18:10:00,144.97,145,144.62,144.89,1798.3002
2025-04-22 18:15:00,144.88,145.04,144.84,144.87,4284.102817
2025-04-22 18:20:00,144.86,144.86,144.61,144.61,1767.763231
2025-04-22 18:25:00,144.61,144.77,144.47,144.77,1151.665894
2025-04-22 18:30:00,144.78,144.92,144.58,144.59,1745.785059
2025-04-22 18:35:00,144.58,144.67,144.46,144.56,1597.642422
2025-04-22 18:40:00,144.55,144.99,144.53,144.92,3973.219988
2025-04-22 18:45:00,144.95,145.03,144.54,144.54,2273.177714
2025-04-22 18:50:00,144.55,144.85,144.53,144.83,1217.950452
2025-04-22 18:55:00,144.81,144.9,144.78,144.83,1218.261654
2025-04-22 19:00:00,144.84,145.17,144.81,145.17,1138.090474
2025-04-22 19:05:00,145.17,145.18,144.9,144.92,1990.313853
2025-04-22 19:10:00,144.92,145,144.68,144.69,811.083863
2025-04-22 19:15:00,144.7,144.85,144.66,144.81,729.261083
2025-04-22 19:20:00,144.8,144.87,144.43,144.8,2447.678811
2025-04-22 19:25:00,144.82,144.91,144.76,144.84,1018.528905
2025-04-22 19:30:00,144.84,144.87,144.22,144.22,2069.499706
2025-04-22 19:35:00,144.22,144.23,143.64,143.69,7098.182075
2025-04-22 19:40:00,143.69,144.02,143.47,143.87,4116.028367
2025-04-22 19:45:00,143.86,144.22,143.72,144.22,2295.090296
2025-04-22 19:50:00,144.21,144.36,144.04,144.33,2615.449743
2025-04-22 19:55:00,144.32,144.35,144.15,144.25,3596.112384
2025-04-22 20:00:00,144.24,144.41,143.91,144.02,3155.211263
2025-04-22 20:05:00,144.02,144.23,143.87,143.88,1218.841272
2025-04-22 20:10:00,143.88,144.05,143.8,143.83,5553.530501
2025-04-22 20:15:00,143.83,143.89,143.53,143.61,9251.503313
2025-04-22 20:20:00,143.62,143.77,143.5,143.62,2090.657052
2025-04-22 20:25:00,143.62,143.77,143.46,143.76,2095.975352
2025-04-22 20:30:00,143.77,144.14,143.77,143.95,1973.752716
2025-04-22 20:35:00,143.93,144.06,143.91,144.01,658.438716
2025-04-22 20:40:00,144.01,144.42,143.96,144.28,2525.493079
2025-04-22 20:45:00,144.27,144.66,144.25,144.38,1176.537135
2025-04-22 20:50:00,144.37,144.54,144.33,144.33,683.27868
2025-04-22 20:55:00,144.32,144.8,144.31,144.55,1596.096953
2025-04-22 21:00:00,144.55,144.59,144.3,144.3,647.877096
2025-04-22 21:05:00,144.3,144.63,144.28,144.57,2149.724989
2025-04-22 21:10:00,144.57,144.67,144.36,144.64,1447.456214
2025-04-22 21:15:00,144.65,145.41,144.65,145.35,4739.937313
2025-04-22 21:20:00,145.36,146.07,145.36,145.58,12907.687764
2025-04-22 21:25:00,145.59,145.6,144.76,144.9,4935.806766
2025-04-22 21:30:00,144.92,145.82,144.92,145.58,6089.168712
2025-04-22 21:35:00,145.6,145.79,144.96,145.57,4299.971289
2025-04-22 21:40:00,145.54,145.95,145.36,145.95,2468.985901
2025-04-22 21:45:00,145.92,149.16,145.91,148.44,34648.312902
2025-04-22 21:50:00,148.47,148.77,146.75,148.46,13760.958172
2025-04-22 21:55:00,148.47,148.51,147.21,147.8,8603.966176
2025-04-22 22:00:00,147.8,148.35,147.5,147.57,7758.914625
2025-04-22 22:05:00,147.58,148.1,147.04,147.24,12963.281999
2025-04-22 22:10:00,147.24,147.9,146.84,147.86,5978.071097
2025-04-22 22:15:00,147.86,148.36,147.6,148.11,4884.951401
2025-04-22 22:20:00,148.09,148.78,147.89,148.17,9840.14414
2025-04-22 22:25:00,148.19,148.25,147.65,147.79,2607.647113
2025-04-22 22:30:00,147.81,147.95,147.43,147.46,1890.925369
2025-04-22 22:35:00,147.46,147.46,146.86,146.87,2472.791461
2025-04-22 22:40:00,146.89,147.56,146.87,147.51,2800.629844
2025-04-22 22:45:00,147.52,147.54,147.19,147.44,1911.614107
2025-04-22 22:50:00,147.45,148.73,147.45,148.73,18983.437274
2025-04-22 22:55:00,148.74,149.58,148.74,149.1,13627.370181
2025-04-22 23:00:00,149.11,150.1,149.1,149.37,24001.402249
2025-04-22 23:05:00,149.37,150.25,149.37,149.8,6076.814625
2025-04-22 23:10:00,149.78,150.03,149.36,149.66,6322.877587
2025-04-22 23:15:00,149.64,149.86,148.6,148.71,16030.14112
2025-04-22 23:20:00,148.7,149,148.3,148.56,15695.752329
2025-04-22 23:25:00,148.56,149.12,148.48,148.92,12156.056613
2025-04-22 23:30:00,148.9,149.13,148.42,148.6,9523.761297
2025-04-22 23:35:00,148.59,149.05,148.44,148.7,3432.250112
2025-04-22 23:40:00,148.68,148.86,148.5,148.71,1506.286863
2025-04-22 23:45:00,148.71,149.03,148.68,148.9,4934.251855
2025-04-22 23:50:00,148.9,148.97,148.6,148.62,1901.529913
2025-04-22 23:55:00,148.62,148.88,148.55,148.76,1803.277711
2025-04-23 00:00:00,148.78,149.37,148.78,149.15,4777.038562
2025-04-23 00:05:00,149.18,149.18,148.41,148.45,3793.240928
2025-04-23 00:10:00,148.46,148.93,148.46,148.83,2031.978191
2025-04-23 00:15:00,148.81,149.42,148.81,148.93,4441.647913
2025-04-23 00:20:00,148.93,149.39,148.91,149.16,2435.385192
2025-04-23 00:25:00,149.13,149.13,148.46,148.67,4524.938899
2025-04-23 00:30:00,148.69,149.04,148.47,148.71,2817.799669
2025-04-23 00:35:00,148.71,148.86,148.16,148.34,3437.470793
2025-04-23 00:40:00,148.33,148.37,148.08,148.2,4861.062634
2025-04-23 00:45:00,148.18,148.22,147.7,148.01,6132.016929
2025-04-23 00:50:00,148.02,148.06,147.74,147.96,3466.175585
2025-04-23 00:55:00,147.96,148.26,147.65,147.9,12853.950165
2025-04-23 01:00:00,147.92,148.33,147.62,148.33,3541.351942
2025-04-23 01:05:00,148.32,148.66,148.15,148.65,3998.092926
2025-04-23 01:10:00,148.66,149.03,148.3,148.39,7559.039955
2025-04-23 01:15:00,148.4,148.65,148.25,148.41,6754.588124
2025-04-23 01:20:00,148.4,148.4,148.12,148.27,3812.335816
2025-04-23 01:25:00,148.28,148.75,148.18,148.66,3571.669098
2025-04-23 01:30:00,148.67,148.84,148.32,148.32,4907.90745
2025-04-23 01:35:00,148.32,148.6,148.2,148.43,1257.78776
2025-04-23 01:40:00,148.42,148.48,147.95,148.18,7795.467286
2025-04-23 01:45:00,148.2,148.35,147.91,148.02,2958.631713
2025-04-23 01:50:00,148.02,148.02,147.73,147.76,4158.404073
2025-04-23 01:55:00,147.77,147.95,147.14,147.38,12570.221075
2025-04-23 02:00:00,147.37,147.83,147.36,147.81,2637.118482
2025-04-23 02:05:00,147.8,148.11,147.71,147.98,2001.038269
